iter	Passed	Remaining
232	276	910
233	277	906
234	277	903
235	278	900
236	278	896
237	279	893
238	279	890
239	280	886
240	280	883
241	281	880
242	281	877
243	282	873
244	282	870
245	283	867
246	283	864
247	284	861
248	284	858
249	285	855
250	285	852
251	286	850
252	287	847
253	287	844
254	288	842
255	288	839
256	289	836
257	289	833
258	290	830
259	290	827
260	291	824
261	291	821
262	292	818
263	292	816
264	293	813
265	293	810
266	294	807
267	294	805
268	295	802
269	295	800
270	296	797
271	297	795
272	297	792
273	298	790
274	298	788
275	299	785
276	300	783
277	300	780
278	301	778
279	301	776
280	302	773
281	303	771
282	303	769
283	304	766
284	304	764
285	305	762
286	305	759
287	306	757
288	306	754
289	307	752
290	307	749
291	308	747
292	308	745
293	309	742
294	309	740
295	310	738
296	310	735
297	311	733
298	311	731
299	312	728
300	312	726
301	313	724
302	313	721
303	314	719
304	315	718
305	315	716
306	316	714
307	316	712
308	317	709
309	318	707
310	318	705
311	319	703
312	319	701
313	320	699
314	320	697
315	321	694
316	321	692
317	322	690
318	322	688
319	323	686
320	323	684
321	323	682
322	324	680
323	324	677
324	325	675
325	325	673
326	326	671
327	326	669
328	327	667
329	327	665
330	328	663
331	328	661
332	329	659
333	329	658
334	330	656
335	331	654
336	331	652
337	332	650
338	332	648
339	332	646
340	333	644
341	334	642
342	334	640
343	334	638
344	335	636
345	336	635
346	336	633
347	337	631
348	337	629
349	338	628
350	338	626
351	339	624
352	339	622
353	340	621
354	340	619
355	341	617
356	341	615
357	342	614
358	343	612
359	343	611
360	344	609
361	344	607
362	345	606
363	346	604
364	346	602
365	347	601
366	347	599
367	348	597
368	348	596
369	349	594
370	349	592
371	350	591
372	350	589
373	351	588
374	351	586
375	352	585
376	353	583
377	353	582
378	354	580
379	354	578
380	355	577
381	355	575
382	356	574
383	356	572
384	357	570
385	357	569
386	358	567
387	358	565
388	359	564
389	359	563
390	360	561
391	361	560
392	361	558
393	362	557
394	362	555
395	363	554
396	363	552
397	364	551
398	364	549
399	365	548
400	365	546
401	366	545
402	366	543
403	367	542
404	367	540
405	368	539
406	368	537
407	369	536
408	369	534
409	370	532
410	370	531
411	371	529
412	371	528
413	372	527
414	372	525
415	373	524
416	374	522
417	374	521
418	374	519
419	375	518
420	376	517
421	376	515
422	377	514
423	377	512
424	378	511
425	378	510
426	379	508
427	379	507
428	380	505
429	380	504
430	380	502
431	381	501
432	382	500
433	382	499
434	383	497
435	383	496
436	384	495
437	384	493
438	385	492
439	386	491
440	386	489
441	387	488
442	387	487
443	388	485
444	388	484
445	388	483
446	389	481
447	389	480
448	390	479
449	390	477
450	391	476
451	391	475
452	392	473
453	392	472
454	393	471
455	393	469
456	394	468
457	394	467
458	395	466
459	395	464
460	396	463
461	397	462
462	397	461
463	398	459
464	398	458
465	399	457
466	399	456
467	400	455
468	401	454
469	401	453
470	402	451
471	402	450
472	403	449
473	403	448
474	404	447
475	404	445
476	405	444
477	405	443
478	406	442
479	406	440
480	407	439
481	407	438
482	408	437
483	408	435
484	409	434
485	410	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	415	420
497	416	419
498	416	418
499	417	417
500	417	416
501	418	414
502	418	413
503	419	412
504	419	411
505	420	410
506	420	409
507	421	408
508	421	406
509	422	405
510	422	404
511	423	403
512	423	402
513	424	401
514	424	400
515	425	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	391
523	429	390
524	429	388
525	430	387
526	430	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	436	376
537	436	375
538	437	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	348
563	450	348
564	450	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	456	337
575	457	336
576	457	335
577	458	334
578	458	333
579	459	332
580	460	332
581	460	331
582	461	330
583	461	329
584	462	328
585	462	327
586	463	326
587	463	325
588	464	324
589	464	323
590	465	322
591	465	321
592	466	320
593	466	319
594	467	318
595	467	317
596	468	316
597	468	315
598	469	314
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	473	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	478	297
616	478	297
617	479	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	285
630	485	284
631	486	283
632	486	282
633	487	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	273
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	264
652	496	264
653	497	263
654	498	262
655	498	261
656	499	260
657	499	259
658	500	258
659	500	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	253
666	505	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	247
673	508	246
674	509	245
675	509	244
676	513	244
677	514	244
678	515	243
679	518	243
680	519	243
681	520	242
682	520	241
683	521	240
684	521	240
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	524	234
691	525	233
692	525	233
693	526	232
694	526	231
695	527	230
696	527	229
697	528	228
698	528	227
699	529	226
700	529	226
701	530	225
702	530	224
703	531	223
704	531	222
705	532	221
706	532	220
707	533	219
708	533	219
709	534	218
710	535	217
711	535	216
712	536	215
713	538	215
714	539	214
715	540	214
716	540	213
717	541	212
718	541	211
719	542	211
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	549	199
734	550	198
735	550	197
736	551	196
737	551	195
738	552	195
739	553	194
740	553	193
741	554	192
742	555	192
743	555	191
744	556	190
745	556	189
746	557	188
747	558	188
748	558	187
749	559	186
750	559	185
751	560	184
752	560	184
753	561	183
754	561	182
755	562	181
756	562	180
757	563	179
758	563	179
759	564	178
760	565	177
761	565	176
762	566	175
763	566	174
764	567	174
765	567	173
766	568	172
767	568	171
768	569	171
769	569	170
770	570	169
771	571	168
772	571	167
773	572	167
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	581	151
793	582	151
794	582	150
795	583	149
796	583	148
797	584	147
798	584	147
799	585	146
800	585	145
801	586	144
802	586	143
803	587	143
804	587	142
805	588	141
806	588	140
807	589	139
808	589	139
809	590	138
810	590	137
811	591	136
812	591	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	594	131
819	595	130
820	595	129
821	596	129
822	596	128
823	597	127
824	597	126
825	598	126
826	599	125
827	599	124
828	600	123
829	600	123
830	601	122
831	601	121
832	602	120
833	602	120
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	605	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	609	110
846	609	110
847	610	109
848	610	108
849	611	107
850	612	107
851	612	106
852	613	105
853	613	104
854	614	104
855	614	103
856	615	102
857	615	101
858	616	101
859	616	100
860	617	99
861	617	98
862	618	98
863	618	97
864	619	96
865	619	95
866	620	95
867	621	94
868	621	93
869	622	92
870	622	92
871	623	91
872	623	90
873	624	89
874	624	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	630	80
887	631	79
888	631	78
889	632	78
890	632	77
891	633	76
892	633	75
893	634	75
894	634	74
895	635	73
896	635	72
897	636	72
898	636	71
899	636	70
900	637	70
901	637	69
902	638	68
903	638	67
904	639	67
905	640	66
906	640	65
907	641	64
908	641	64
909	642	63
910	643	62
911	643	62
912	644	61
913	644	60
914	645	59
915	645	59
916	646	58
917	646	57
918	647	57
919	648	56
920	648	55
921	649	54
922	649	54
923	650	53
924	650	52
925	651	52
926	651	51
927	652	50
928	652	49
929	653	49
930	654	48
931	654	47
932	655	47
933	656	46
934	656	45
935	657	44
936	657	44
937	658	43
938	658	42
939	659	42
940	659	41
941	660	40
942	660	39
943	661	39
944	661	38
945	662	37
946	662	37
947	663	36
948	663	35
949	664	34
950	664	34
951	665	33
952	665	32
953	666	32
954	666	31
955	667	30
956	667	29
957	668	29
958	668	28
959	669	27
960	669	27
961	670	26
962	670	25
963	671	25
964	671	24
965	672	23
966	672	22
967	673	22
968	673	21
969	674	20
970	675	20
971	675	19
972	676	18
973	676	18
974	677	17
975	677	16
976	678	15
977	678	15
978	679	14
979	679	13
980	680	13
981	680	12
982	681	11
983	681	11
984	682	10
985	682	9
986	683	8
987	683	8
988	684	7
989	684	6
990	685	6
991	686	5
992	686	4
993	687	4
994	687	3
995	688	2
996	688	2
997	689	1
998	689	0
999	690	0
