iter	Passed	Remaining
163	255	1300
164	255	1293
165	256	1287
166	256	1280
167	257	1273
168	257	1267
169	258	1260
170	258	1254
171	259	1248
172	259	1242
173	260	1235
174	260	1229
175	261	1223
176	261	1217
177	262	1211
178	262	1205
179	263	1200
180	263	1193
181	264	1187
182	264	1181
183	265	1176
184	265	1170
185	266	1165
186	266	1160
187	267	1154
188	267	1149
189	268	1144
190	268	1138
191	269	1133
192	270	1131
193	271	1126
194	271	1121
195	272	1116
196	272	1111
197	273	1106
198	273	1101
199	274	1096
200	274	1092
201	275	1087
202	275	1082
203	276	1077
204	276	1073
205	277	1068
206	277	1064
207	278	1059
208	278	1055
209	279	1051
210	279	1046
211	280	1042
212	280	1037
213	281	1033
214	281	1029
215	282	1025
216	282	1020
217	283	1016
218	283	1012
219	284	1008
220	285	1004
221	285	1000
222	286	996
223	286	992
224	287	988
225	287	984
226	288	981
227	288	977
228	289	973
229	289	969
230	290	965
231	290	962
232	291	958
233	291	954
234	292	951
235	292	947
236	293	944
237	293	940
238	294	937
239	294	933
240	295	930
241	295	926
242	296	923
243	296	920
244	297	916
245	297	913
246	298	909
247	299	906
248	299	903
249	300	900
250	300	897
251	301	893
252	301	890
253	302	887
254	302	884
255	303	881
256	303	878
257	304	874
258	304	871
259	305	868
260	305	865
261	306	863
262	307	860
263	307	857
264	308	854
265	308	851
266	309	848
267	309	845
268	310	842
269	310	839
270	311	837
271	311	834
272	312	831
273	312	828
274	313	825
275	313	823
276	314	820
277	314	817
278	315	815
279	315	812
280	316	809
281	316	806
282	317	804
283	317	801
284	318	799
285	319	796
286	319	793
287	320	791
288	320	788
289	321	785
290	321	783
291	322	780
292	322	778
293	323	775
294	323	773
295	324	770
296	324	768
297	325	766
298	325	763
299	326	761
300	326	758
301	327	756
302	327	753
303	328	751
304	329	749
305	329	747
306	330	745
307	330	743
308	331	740
309	331	738
310	332	736
311	332	733
312	333	731
313	333	729
314	334	726
315	334	724
316	335	722
317	335	720
318	336	718
319	336	715
320	337	713
321	337	711
322	338	709
323	338	707
324	339	705
325	340	702
326	340	700
327	341	698
328	341	696
329	342	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	345	680
337	346	678
338	346	676
339	347	674
340	347	672
341	348	670
342	348	668
343	349	666
344	349	664
345	350	662
346	351	660
347	351	658
348	352	656
349	352	654
350	353	652
351	353	650
352	354	648
353	354	647
354	355	645
355	355	643
356	356	641
357	356	639
358	357	637
359	357	636
360	358	634
361	359	632
362	359	630
363	360	629
364	360	627
365	361	625
366	361	623
367	362	621
368	362	620
369	363	618
370	363	616
371	364	614
372	364	613
373	365	611
374	365	609
375	366	607
376	366	606
377	367	604
378	367	602
379	368	600
380	368	599
381	369	597
382	369	595
383	370	594
384	370	592
385	371	590
386	371	589
387	372	587
388	373	586
389	373	584
390	374	582
391	374	581
392	375	579
393	375	577
394	376	576
395	376	574
396	377	573
397	377	571
398	378	569
399	378	568
400	379	566
401	379	565
402	380	563
403	381	562
404	381	560
405	382	558
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	546
414	386	545
415	387	543
416	387	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	534
422	390	533
423	391	531
424	392	530
425	392	528
426	393	527
427	393	525
428	394	524
429	394	523
430	395	521
431	395	520
432	396	518
433	396	517
434	397	515
435	397	514
436	398	513
437	398	511
438	399	510
439	399	508
440	400	507
441	400	506
442	401	504
443	401	503
444	402	501
445	402	500
446	403	499
447	403	497
448	404	496
449	405	495
450	405	493
451	406	492
452	406	490
453	407	489
454	407	488
455	408	486
456	408	485
457	409	484
458	410	483
459	410	481
460	411	480
461	411	479
462	412	477
463	412	476
464	413	475
465	413	473
466	414	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	464
473	417	463
474	418	462
475	418	461
476	419	459
477	419	458
478	420	457
479	420	456
480	421	454
481	422	453
482	422	452
483	423	451
484	423	449
485	424	448
486	424	447
487	425	446
488	425	444
489	426	443
490	426	442
491	427	441
492	427	439
493	428	438
494	428	437
495	429	436
496	429	435
497	430	433
498	430	432
499	431	431
500	431	430
501	432	428
502	432	427
503	433	426
504	434	425
505	434	424
506	435	423
507	435	421
508	436	420
509	436	419
510	437	418
511	437	417
512	438	415
513	438	414
514	439	413
515	439	412
516	440	411
517	440	410
518	441	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	402
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	394
532	448	392
533	448	391
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	383
541	453	382
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	456	375
549	457	374
550	457	372
551	458	371
552	458	371
553	459	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	465	362
562	465	361
563	466	360
564	467	359
565	467	358
566	468	357
567	469	356
568	469	355
569	470	355
570	471	354
571	471	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	340
585	479	339
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	483	332
592	483	331
593	484	330
594	484	329
595	485	328
596	485	327
597	486	326
598	486	325
599	487	324
600	487	323
601	488	322
602	488	321
603	489	320
604	489	319
605	490	318
606	490	317
607	491	316
608	491	315
609	492	314
610	492	313
611	493	312
612	494	311
613	494	310
614	495	309
615	495	308
616	496	307
617	496	307
618	497	306
619	497	305
620	498	304
621	498	303
622	499	302
623	499	301
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	502	295
630	503	294
631	503	293
632	504	292
633	504	291
634	505	290
635	506	289
636	506	288
637	507	288
638	508	287
639	509	286
640	509	285
641	510	284
642	511	283
643	511	282
644	512	282
645	513	281
646	513	280
647	514	279
648	514	278
649	515	277
650	515	276
651	516	275
652	517	274
653	517	273
654	518	272
655	518	272
656	519	271
657	519	270
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	523	264
664	524	264
665	524	263
666	525	262
667	526	261
668	526	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	532	252
678	532	251
679	533	250
680	533	250
681	534	249
682	534	248
683	535	247
684	535	246
685	536	245
686	536	244
687	537	243
688	537	242
689	538	241
690	538	240
691	539	240
692	539	239
693	540	238
694	540	237
695	541	236
696	541	235
697	542	234
698	543	233
699	543	232
700	544	232
701	544	231
702	545	230
703	545	229
704	546	228
705	546	227
706	547	226
707	547	225
708	548	224
709	548	224
710	549	223
711	549	222
712	550	221
713	550	220
714	551	219
715	552	219
716	552	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	214
722	556	213
723	556	212
724	557	211
725	558	210
726	558	209
727	559	208
728	559	208
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	563	203
735	563	202
736	564	201
737	565	200
738	565	199
739	566	198
740	566	198
741	567	197
742	567	196
743	568	195
744	569	194
745	569	194
746	570	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	574	188
753	575	187
754	576	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	181
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	583	176
768	583	175
769	584	174
770	584	173
771	585	172
772	585	171
773	586	171
774	586	170
775	587	169
776	587	168
777	588	167
778	588	166
779	589	166
780	589	165
781	590	164
782	590	163
783	591	162
784	591	162
785	592	161
786	592	160
787	593	159
788	593	158
789	594	157
790	594	157
791	595	156
792	595	155
793	596	154
794	596	153
795	597	153
796	598	152
797	598	151
798	599	150
799	600	150
800	600	149
801	601	148
802	601	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	607	138
814	608	138
815	608	137
816	609	136
817	609	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	131
824	614	130
825	614	129
826	615	128
827	616	127
828	616	127
829	617	126
830	617	125
831	618	124
832	618	124
833	619	123
834	619	122
835	620	121
836	620	120
837	621	120
838	622	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	627	112
848	627	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	632	104
858	633	103
859	633	103
860	634	102
861	634	101
862	635	100
863	636	100
864	636	99
865	637	98
866	637	97
867	638	97
868	638	96
869	639	95
870	639	94
871	640	93
872	640	93
873	641	92
874	641	91
875	642	90
876	642	90
877	643	89
878	643	88
879	644	87
880	644	87
881	645	86
882	646	85
883	646	84
884	647	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	651	78
892	651	78
893	652	77
894	653	76
895	653	75
896	654	75
897	654	74
898	655	73
899	655	72
900	656	72
901	656	71
902	657	70
903	657	69
904	658	69
905	658	68
906	659	67
907	660	66
908	660	66
909	661	65
910	662	64
911	662	63
912	663	63
913	663	62
914	664	61
915	665	61
916	666	60
917	666	59
918	667	58
919	667	58
920	668	57
921	668	56
922	669	55
923	669	55
924	670	54
925	670	53
926	671	52
927	672	52
928	672	51
929	673	50
930	673	49
931	674	49
932	675	48
933	675	47
934	676	47
935	676	46
936	677	45
937	677	44
938	678	44
939	678	43
940	679	42
941	679	41
942	680	41
943	680	40
944	681	39
945	681	38
946	682	38
947	682	37
948	683	36
949	684	36
950	684	35
951	685	34
952	685	33
953	686	33
954	686	32
955	687	31
956	687	30
957	688	30
958	688	29
959	689	28
960	689	27
961	690	27
962	690	26
963	691	25
964	691	25
965	692	24
966	692	23
967	693	22
968	693	22
969	694	21
970	694	20
971	695	20
972	696	19
973	697	18
974	697	17
975	698	17
976	698	16
977	699	15
978	699	15
979	700	14
980	700	13
981	701	12
982	701	12
983	702	11
984	703	10
985	703	9
986	704	9
987	704	8
988	705	7
989	705	7
990	706	6
991	706	5
992	707	4
993	707	4
994	708	3
995	709	2
996	709	2
997	710	1
998	711	0
999	711	0
